Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2023-04-04,PPG,134.32484436035156,138.32000732421875,140.17999267578125,137.97000122070312,139.97000122070312,1966000.0
2023-04-04,PPL,25.879619598388672,27.549999237060547,27.56999969482422,27.31999969482422,27.559999465942383,4549400.0
2023-04-04,PWR,162.2035369873047,162.64999389648438,166.88999938964844,161.88999938964844,166.35000610351562,830600.0
2023-04-04,RF,16.83110809326172,18.309999465942383,18.690000534057617,17.969999313354492,18.68000030517578,11644200.0
2023-04-04,RJF,88.10115051269531,90.16000366210938,92.79000091552734,88.93000030517578,92.48999786376952,1725300.0
2023-04-04,RTX,95.76861572265624,99.51000213623048,101.45999908447266,99.08999633789062,100.58000183105467,3239800.0
2023-04-04,RVTY,131.3184051513672,131.88999938964844,133.50999450683594,130.99000549316406,131.9600067138672,621600.0
2023-04-04,SBUX,100.3880615234375,104.0,105.01000213623048,103.3499984741211,104.8499984741211,3854400.0
2023-04-04,SHW,220.20913696289065,223.2400054931641,228.2700042724609,222.88999938964844,226.16000366210935,1747600.0
2023-04-04,SO,65.72872161865234,69.62999725341797,69.66000366210938,68.72000122070312,69.12999725341797,3067100.0
2023-04-04,STZ,212.41519165039065,218.22999572753903,226.9900054931641,217.0500030517578,225.2899932861328,2697900.0
2023-04-04,SWK,72.37118530273438,77.12999725341797,79.93000030517578,76.37999725341797,79.91999816894531,1297600.0
2023-04-04,SYF,27.6278076171875,28.93000030517578,29.790000915527344,28.479999542236328,29.65999984741211,5917500.0
2023-04-04,T,17.580768585205078,19.63999938964844,19.649999618530277,19.38999938964844,19.520000457763672,34207600.0
2023-04-04,TDG,672.0517578125,735.6400146484375,744.4600219726562,732.9199829101562,744.3400268554688,156400.0
2023-04-04,TJX,76.8967056274414,78.63999938964844,79.38999938964844,78.55999755859375,79.19999694824219,3102800.0
2023-04-04,TSLA,192.5800018310547,192.5800018310547,198.7400054931641,190.32000732421875,197.32000732421875,126463800.0
2023-04-04,TSN,56.10975646972656,59.68000030517578,59.68999862670898,58.880001068115234,59.630001068115234,2234500.0
2023-04-04,TT,170.3920440673828,173.77999877929688,183.52999877929688,172.30999755859375,183.2100067138672,2017500.0
2023-04-04,TTWO,121.63999938964844,121.63999938964844,121.83999633789062,118.75,119.12000274658205,1647600.0
2023-04-04,UAL,42.540000915527344,42.540000915527344,43.900001525878906,42.18000030517578,43.84000015258789,5850300.0
2023-04-04,UBER,31.38999938964844,31.38999938964844,32.130001068115234,31.28499984741211,31.940000534057617,15146900.0
2023-04-04,UDR,37.85539627075195,40.77999877929688,41.040000915527344,40.2400016784668,40.90999984741211,1643700.0
2023-04-04,UHS,127.25977325439452,128.36000061035156,128.6199951171875,127.30999755859376,128.50999450683594,437800.0
2023-04-04,UPS,178.596435546875,190.6100006103516,194.8800048828125,189.92999267578125,194.6699981689453,2498700.0
2023-04-04,USB,32.499114990234375,35.060001373291016,36.33000183105469,34.52000045776367,36.18999862670898,12238700.0
2023-04-04,V,225.01904296875,227.66000366210935,230.0500030517578,226.8300018310547,229.0,5254700.0
2023-04-04,VLO,120.74183654785156,127.43000030517578,136.8000030517578,126.7699966430664,136.5500030517578,8945000.0
2023-04-04,VRSK,188.6396331787109,190.58999633789065,192.72000122070312,189.97000122070312,191.1100006103516,677600.0
2023-04-04,VRTX,314.4200134277344,314.4200134277344,318.8500061035156,313.4700012207031,315.5599975585937,952200.0
2023-04-04,VTRS,8.826226234436035,9.529999732971191,9.710000038146973,9.369999885559082,9.6899995803833,12553600.0
2023-04-04,WDC,35.939998626708984,35.939998626708984,37.22999954223633,35.650001525878906,37.09999847412109,3610200.0
2023-04-04,WEC,89.54913330078125,94.79000091552734,94.97000122070312,93.98999786376952,94.2699966430664,990600.0
2023-04-04,WELL,67.5868911743164,70.37999725341797,72.05999755859375,70.08000183105469,71.88999938964844,2150300.0
2023-04-04,WMB,27.283382415771484,29.670000076293945,29.93000030517578,29.290000915527344,29.850000381469727,6509000.0
2023-04-04,WRB,39.80361557006836,41.606666564941406,42.026668548583984,41.026668548583984,42.0,1270800.0
2023-04-04,WST,346.9330749511719,348.1000061035156,351.3299865722656,347.44000244140625,348.239990234375,338400.0
2023-04-04,WTW,229.43780517578125,234.22999572753903,234.75999450683597,229.83999633789065,233.5800018310547,463100.0
2023-04-04,XYL,99.09552001953124,101.18000030517578,105.18000030517578,100.41999816894533,105.18000030517578,2388100.0
2023-04-05,ABBV,150.52308654785156,160.8000030517578,161.6699981689453,159.00999450683594,160.0,5743000.0
2023-04-05,ABT,100.6207504272461,104.20999908447266,104.29000091552734,102.5,102.62999725341795,7298300.0
2023-04-05,ADM,75.3202896118164,79.41000366210938,79.55999755859375,78.6500015258789,79.16000366210938,2281500.0
2023-04-05,AES,22.55597305297852,24.100000381469727,24.239999771118164,23.780000686645508,23.780000686645508,3539500.0
2023-04-05,AJG,192.13674926757807,195.27999877929688,196.1499938964844,192.97000122070312,193.5800018310547,882700.0
2023-04-05,ALB,192.39166259765625,196.7100067138672,201.1199951171875,193.25999450683597,200.9600067138672,4657500.0
2023-04-05,ALL,109.94876861572266,114.87999725341795,115.47000122070312,111.13999938964844,111.69000244140624,1396600.0
2023-04-05,ALLE,96.94674682617188,99.19000244140624,99.86000061035156,98.01000213623048,99.25,1318900.0
2023-04-05,AMP,290.7308349609375,298.489990234375,298.5599975585937,294.8900146484375,296.32000732421875,736300.0
2023-04-05,AMZN,101.0999984741211,101.0999984741211,103.91000366210938,100.75,103.91000366210938,45175400.0
2023-04-05,ANET,40.71500015258789,40.71500015258789,41.4375,40.560001373291016,41.36249923706055,8589600.0
2023-04-05,ANSS,323.29998779296875,323.29998779296875,328.5400085449219,322.4200134277344,327.2699890136719,422000.0
2023-04-05,AOS,62.745304107666016,64.61000061035156,66.22000122070312,63.93000030517578,65.45999908447266,1698900.0
2023-04-05,APH,38.41903305053711,39.025001525878906,39.65499877929688,38.8650016784668,39.58000183105469,4674600.0
2023-04-05,AXON,217.2899932861328,217.2899932861328,223.0,213.72999572753903,221.1999969482422,682700.0
2023-04-05,AXP,157.9810028076172,161.0800018310547,161.60000610351562,160.19000244140625,160.55999755859375,2346800.0
2023-04-05,BAX,40.17724609375,42.2599983215332,42.470001220703125,40.61000061035156,40.68999862670898,11518600.0
2023-04-05,BBY,70.43998718261719,76.27999877929688,77.4000015258789,75.76000213623047,77.4000015258789,2529900.0
2023-04-05,BDX,244.73655700683597,251.6699981689453,252.8800048828125,248.6000061035156,249.41000366210935,853900.0
2023-04-05,BEN,24.69664001464844,26.61000061035156,26.690000534057617,26.34000015258789,26.350000381469727,3169700.0
2023-04-05,BK,42.39788436889648,44.880001068115234,44.970001220703125,44.08000183105469,44.130001068115234,3473700.0
2023-04-05,BKR,27.800445556640625,29.040000915527344,29.51000022888184,28.899999618530277,29.290000915527344,5246700.0
2023-04-05,BLDR,85.95999908447266,85.95999908447266,86.94999694824219,84.77999877929688,86.62000274658203,2086200.0
2023-04-05,BRO,58.18149185180664,58.84000015258789,58.84999847412109,57.59999847412109,57.59999847412109,1071000.0
2023-04-05,BSX,50.7400016784668,50.7400016784668,50.869998931884766,50.13999938964844,50.18000030517578,7175400.0
2023-04-05,BWA,39.92864227294922,40.84506988525391,41.50528335571289,40.58979034423828,41.50528335571289,2315168.0
2023-04-05,C,42.594970703125,45.77000045776367,46.18999862670898,45.310001373291016,45.470001220703125,11739100.0
2023-04-05,CAT,206.92544555664065,213.52999877929688,217.8800048828125,211.5500030517578,216.1999969482422,4265300.0
2023-04-05,CCL,9.65999984741211,9.65999984741211,9.890000343322754,9.609999656677246,9.779999732971191,25510600.0
2023-04-05,CE,102.82272338867188,106.81999969482422,106.94000244140624,104.37000274658205,105.22000122070312,798900.0
2023-04-05,CLX,148.6417694091797,157.4199981689453,158.63999938964844,156.00999450683594,156.7100067138672,1165900.0
2023-04-05,CMCSA,36.31829833984375,37.91999816894531,38.09999847412109,37.52999877929688,37.630001068115234,16510500.0
2023-04-05,CME,183.3880615234375,195.19000244140625,195.5,193.1499938964844,193.3800048828125,1586100.0
2023-04-05,COF,91.93627166748048,94.83999633789062,95.5999984741211,92.94000244140624,95.5999984741211,2853800.0
2023-04-05,CRM,194.22515869140625,195.30999755859372,198.2899932861328,193.72999572753903,198.0,3953700.0
2023-04-05,CSCO,49.45155715942383,51.81999969482422,52.290000915527344,51.68000030517578,52.06999969482422,13797900.0
2023-04-05,CSGP,67.75,67.75,68.1500015258789,67.66999816894531,67.66999816894531,1798100.0
2023-04-05,CVX,159.70449829101562,169.8800048828125,170.44000244140625,167.74000549316406,169.25999450683594,6478100.0
2023-04-05,DE,365.9044189453125,373.8200073242188,394.2000122070313,370.0899963378906,393.3699951171875,3265700.0
2023-04-05,DELL,39.3364486694336,40.79999923706055,41.130001068115234,40.34000015258789,40.72999954223633,3046600.0
2023-04-05,DFS,93.2591552734375,97.4000015258789,97.98999786376952,96.3000030517578,97.19000244140624,1971600.0
2023-04-05,DG,205.4437255859375,212.00999450683597,215.3699951171875,212.0,215.0,1648700.0
2023-04-05,DHI,96.17955017089844,97.38999938964844,98.2699966430664,96.5,97.51000213623048,3495000.0
2023-04-05,DIS,98.69081115722656,99.91000366210938,100.18000030517578,98.62999725341795,99.6999969482422,7747200.0
2023-04-05,DLR,84.8647689819336,90.20999908447266,92.80999755859376,89.8499984741211,92.4000015258789,4402500.0
2023-04-05,DOV,139.7718048095703,142.88999938964844,144.35000610351562,141.97000122070312,143.85000610351562,674200.0
2023-04-05,DPZ,320.8284912109375,328.3800048828125,332.6300048828125,327.6000061035156,329.04998779296875,618700.0
2023-04-05,DTE,105.36585998535156,112.12999725341795,112.63999938964844,109.12999725341795,109.12999725341795,1212200.0
2023-04-05,DXCM,112.81999969482422,112.81999969482422,115.73999786376952,112.41999816894533,115.69000244140624,1489600.0
2023-04-05,EA,124.93683624267578,126.1500015258789,126.2699966430664,124.83999633789062,125.23999786376952,2564700.0
2023-04-05,ED,93.4609146118164,98.51000213623048,98.76000213623048,96.6999969482422,96.80999755859376,2040500.0
2023-04-05,EFX,197.109619140625,199.3999938964844,202.7100067138672,199.02999877929688,201.4600067138672,479100.0
2023-04-05,EIX,67.75468444824219,72.26000213623047,72.44999694824219,70.30999755859375,70.58999633789062,1921100.0
2023-04-05,EL,231.2488555908203,239.42999267578125,245.3699951171875,237.8600006103516,244.2100067138672,1530800.0
2023-04-05,EMN,76.96451568603516,81.9000015258789,82.01000213623047,80.83000183105469,81.02999877929688,964900.0
2023-04-05,ENPH,193.6699981689453,193.6699981689453,201.7100067138672,187.72999572753903,200.0,3914900.0
2023-04-05,EQIX,682.8330078125,703.8200073242188,718.4000244140625,703.2899780273438,710.0,455700.0
2023-04-05,EQR,56.061824798583984,59.61000061035156,59.95000076293945,59.04999923706055,59.27000045776367,1438000.0
2023-04-05,EQT,31.64433479309082,32.599998474121094,32.83000183105469,31.68000030517578,32.70000076293945,4878100.0
2023-04-05,ESS,197.63836669921875,209.44000244140625,210.77999877929688,207.72999572753903,208.2700042724609,487900.0
2023-04-05,EXPE,91.48999786376952,91.48999786376952,93.13999938964844,90.1500015258789,93.0,2154700.0
2023-04-05,FAST,49.13581085205078,51.5099983215332,52.84999847412109,51.220001220703125,52.709999084472656,4232900.0
2023-04-05,FCX,39.36406707763672,40.31999969482422,40.40999984741211,39.56999969482422,39.869998931884766,10516000.0
2023-04-05,FDS,395.55572509765625,402.0400085449219,412.80999755859375,399.8900146484375,409.9100036621094,326700.0
2023-04-05,FDX,221.89181518554688,229.92999267578125,235.6699981689453,227.8000030517578,232.1000061035156,6601300.0
2023-04-05,FFIV,147.1999969482422,147.1999969482422,147.80999755859375,145.75999450683594,145.86000061035156,593700.0
2023-04-05,FOX,30.237794876098636,31.020000457763672,31.1299991607666,30.729999542236328,30.90999984741211,664600.0
2023-04-05,FOXA,32.95433044433594,33.7400016784668,33.91999816894531,33.435001373291016,33.56999969482422,2499700.0
2023-04-05,FRT,91.54159545898438,97.62000274658205,98.27999877929688,97.2300033569336,98.0,354600.0
2023-04-05,FSLR,201.6100006103516,201.6100006103516,209.02999877929688,199.80999755859372,207.52999877929688,1707500.0
2023-04-05,FTNT,65.1500015258789,65.1500015258789,66.26000213623047,64.70999908447266,65.68000030517578,3864900.0
2023-04-05,GDDY,76.7699966430664,76.7699966430664,77.80999755859375,76.28500366210938,77.26000213623047,909600.0
2023-04-05,GIS,82.0647964477539,87.05999755859375,87.31999969482422,86.2699966430664,86.48999786376953,4624700.0
2023-04-05,GLW,32.58351135253906,34.2599983215332,34.529998779296875,34.04999923706055,34.189998626708984,4021600.0
2023-04-05,GOOG,104.57424926757812,104.9499969482422,106.54000091552734,104.10199737548828,106.12000274658205,21864200.0
2023-04-05,GPN,102.34127044677734,103.93000030517578,104.55999755859376,102.2300033569336,102.4000015258789,1753600.0
2023-04-05,HCA,267.4130859375,271.3099975585937,271.75,266.010009765625,266.70001220703125,1099500.0
2023-04-05,HIG,66.80261993408203,69.25,69.58999633789062,68.29000091552734,68.29000091552734,1646900.0
2023-04-05,HII,199.8447265625,207.66000366210935,209.94000244140625,207.25999450683597,207.4499969482422,321100.0
2023-04-05,HLT,138.77610778808594,139.49000549316406,139.75,137.52000427246094,138.3000030517578,1718300.0
2023-04-05,HPE,15.15219020843506,15.90999984741211,16.100000381469727,15.75,16.010000228881836,10982900.0
2023-04-05,HRL,38.22262573242188,40.4900016784668,41.34999847412109,40.459999084472656,41.09000015258789,2365300.0
2023-04-05,HSIC,83.9800033569336,83.9800033569336,84.0,82.4000015258789,82.63999938964844,937000.0
2023-04-05,HST,14.916122436523438,16.079999923706055,16.18000030517578,15.989999771118164,16.139999389648438,4042500.0
2023-04-05,ICE,103.77230834960938,106.22000122070312,107.19000244140624,105.47000122070312,106.45999908447266,2964600.0
2023-04-05,IEX,213.10595703125,217.83999633789065,221.22999572753903,216.97000122070312,221.1100006103516,366600.0
2023-04-05,IFF,85.96085357666016,90.31999969482422,90.37000274658205,89.36000061035156,89.54000091552734,1448200.0
2023-04-05,INCY,73.77999877929688,73.77999877929688,74.08000183105469,72.68000030517578,72.87999725341797,1508300.0
2023-04-05,INVH,29.522367477416992,31.209999084472656,31.459999084472656,31.1200008392334,31.190000534057617,2601800.0
2023-04-05,IP,32.85603713989258,35.470001220703125,35.54999923706055,35.0099983215332,35.099998474121094,2356600.0
2023-04-05,IQV,197.08999633789065,197.08999633789065,198.1199951171875,193.92999267578125,195.07000732421875,838000.0
2023-04-05,IR,54.80332565307617,54.88999938964844,54.97999954223633,54.119998931884766,54.720001220703125,6584900.0
2023-04-05,IRM,48.61872482299805,51.58000183105469,52.880001068115234,51.54999923706055,52.400001525878906,1500400.0
2023-04-05,ISRG,257.989990234375,257.989990234375,258.8900146484375,253.75,254.22999572753903,1366300.0
2023-04-05,JBHT,167.51620483398438,170.25999450683594,171.82000732421875,168.24000549316406,170.5500030517578,621900.0
2023-04-05,JCI,53.76715469360352,55.70000076293945,57.220001220703125,55.09000015258789,56.93000030517578,9487300.0
2023-04-05,K,59.972904205322266,63.87793350219727,64.05633544921875,63.18309783935547,63.47417831420898,1986119.0
2023-04-05,KIM,17.5452823638916,19.1200008392334,19.25,18.979999542236328,19.149999618530277,3533400.0
2023-04-05,KMX,62.43999862670898,62.43999862670898,63.369998931884766,61.150001525878906,62.970001220703125,1871800.0
2023-04-05,LEN,101.71728515625,104.02999877929688,105.01000213623048,103.3499984741211,103.73999786376952,1793000.0
2023-04-05,LH,196.4345703125,201.03952026367188,201.59793090820312,196.9243927001953,197.4914093017578,576995.0
2023-04-05,LKQ,52.30492782592773,54.27000045776367,55.61000061035156,54.18000030517578,55.61000061035156,1314100.0
2023-04-05,LRCX,46.32733154296875,49.34799957275391,49.9900016784668,48.64599990844727,49.9900016784668,16073000.0
2023-04-05,MCD,270.80615234375,282.0199890136719,284.9800109863281,281.7799987792969,283.489990234375,2600800.0
2023-04-05,META,210.67523193359372,211.47999572753903,215.19000244140625,209.94000244140625,214.1499938964844,19396600.0
2023-04-05,MO,39.03699493408203,44.43000030517578,44.70000076293945,44.18999862670898,44.459999084472656,7865800.0
2023-04-05,MRK,106.70822143554688,111.91000366210938,112.33999633789062,109.58000183105467,109.91000366210938,8006100.0
2023-04-05,MSFT,280.4496765136719,284.3399963378906,287.1499938964844,282.9200134277344,285.8500061035156,22064800.0
