Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2022-03-11,ED,81.93524169921875,89.33999633789062,90.62000274658205,89.16000366210938,89.30999755859375,1405900.0
2022-03-11,EFX,219.5941619873047,223.8999938964844,228.47999572753903,222.75999450683597,225.94000244140625,958500.0
2022-03-11,EIX,57.51387786865234,64.79000091552734,66.18000030517578,64.70999908447266,65.7699966430664,1085200.0
2022-03-11,EL,252.516845703125,264.2300109863281,279.0,264.07000732421875,278.1199951171875,1857900.0
2022-03-11,EMN,94.88957214355467,105.41999816894533,107.66000366210938,105.38999938964844,107.44000244140624,1610800.0
2022-03-11,ENPH,171.07000732421875,171.07000732421875,186.3800048828125,170.88999938964844,179.25,2771500.0
2022-03-11,EQIX,660.2958984375,693.5499877929688,711.0999755859375,693.530029296875,710.8200073242188,359900.0
2022-03-11,EQR,77.85386657714844,86.80000305175781,88.72000122070312,86.66999816894531,88.22000122070312,931000.0
2022-03-11,EQT,25.81560707092285,27.0,27.559999465942383,26.36000061035156,26.649999618530277,11624200.0
2022-03-11,ESS,303.04949951171875,336.0199890136719,346.19000244140625,335.25,343.7300109863281,210800.0
2022-03-11,EXPE,179.30999755859375,179.30999755859375,183.19000244140625,178.22999572753906,181.00999450683597,2952000.0
2022-03-11,FAST,50.18950653076172,53.970001220703125,55.29999923706055,53.90999984741211,54.84999847412109,2446400.0
2022-03-11,FCX,45.0293083190918,46.93000030517578,47.77999877929688,46.61000061035156,47.130001068115234,14331200.0
2022-03-11,FDS,397.8352661132813,407.7900085449219,411.7300109863281,406.2999877929688,408.9200134277344,204300.0
2022-03-11,FDX,201.09292602539065,213.17999267578125,220.41000366210935,212.72999572753903,220.0,2346300.0
2022-03-11,FFIV,194.42999267578125,194.42999267578125,199.17999267578125,194.42999267578125,198.1199951171875,387800.0
2022-03-11,FOX,34.7235221862793,36.18000030517578,37.34999847412109,36.11000061035156,36.7400016784668,736300.0
2022-03-11,FOXA,37.86714172363281,39.33000183105469,40.7400016784668,39.290000915527344,40.09000015258789,3444600.0
2022-03-11,FRT,105.32097625732422,118.44000244140624,121.4499969482422,118.37999725341795,120.41000366210938,347900.0
2022-03-11,FSLR,75.38999938964844,75.38999938964844,77.98999786376953,75.06999969482422,76.47000122070312,1538800.0
2022-03-11,FTNT,55.82600021362305,55.82600021362305,58.4119987487793,55.70399856567383,58.4119987487793,6845000.0
2022-03-11,GDDY,78.20999908447266,78.20999908447266,79.43000030517578,77.4749984741211,78.88999938964844,1106600.0
2022-03-11,GIS,57.09199905395508,62.27000045776367,63.7599983215332,62.20000076293945,63.08000183105469,3535500.0
2022-03-11,GLW,33.56953048706055,36.43999862670898,37.5099983215332,36.380001068115234,37.369998931884766,4923800.0
2022-03-11,GOOG,130.00836181640625,130.47549438476562,134.1999969482422,130.29649353027344,133.99949645996094,26600000.0
2022-03-11,GPN,123.93757629394533,126.98999786376952,128.8800048828125,126.61000061035156,128.8800048828125,1131000.0
2022-03-11,HCA,259.8568725585937,267.0,272.260009765625,266.45001220703125,266.45001220703125,1370000.0
2022-03-11,HIG,63.15482711791992,66.94999694824219,68.44000244140625,66.72000122070312,67.68000030517578,2391600.0
2022-03-11,HII,194.05491638183597,206.07000732421875,213.47999572753903,205.9600067138672,210.05999755859372,360000.0
2022-03-11,HLT,140.41830444335938,141.77000427246094,145.8000030517578,141.52999877929688,144.5800018310547,1684700.0
2022-03-11,HPE,15.24614143371582,16.549999237060547,16.690000534057617,16.385000228881836,16.5,11139400.0
2022-03-11,HRL,46.62013244628906,50.47999954223633,51.08000183105469,50.33000183105469,50.47999954223633,1599800.0
2022-03-11,HSIC,84.16999816894531,84.16999816894531,86.5999984741211,84.0999984741211,85.80000305175781,1358300.0
2022-03-11,HST,16.051105499267578,18.020000457763672,18.770000457763672,17.989999771118164,18.46999931335449,7754800.0
2022-03-11,ICE,121.1780014038086,126.36000061035156,129.9199981689453,126.19000244140624,129.32000732421875,2582100.0
2022-03-11,IEX,183.2892608642578,189.63999938964844,191.72999572753903,189.5399932861328,190.9199981689453,495400.0
2022-03-11,IFF,108.14108276367188,118.13999938964844,123.4499969482422,118.05999755859376,121.93000030517578,1331600.0
2022-03-11,INCY,73.94000244140625,73.94000244140625,76.02999877929688,73.73999786376953,74.51000213623047,1321900.0
2022-03-11,INVH,36.33225631713867,39.45000076293945,40.18000030517578,39.30500030517578,39.650001525878906,5340500.0
2022-03-11,IP,37.57669448852539,42.43000030517578,42.900001525878906,42.130001068115234,42.369998931884766,2747100.0
2022-03-11,IQV,213.6100006103516,213.6100006103516,219.92999267578125,213.32000732421875,219.3000030517578,572500.0
2022-03-11,IR,47.441856384277344,47.59000015258789,49.41999816894531,47.540000915527344,49.130001068115234,2740400.0
2022-03-11,IRM,44.87337493896485,50.52999877929688,51.970001220703125,50.4900016784668,51.619998931884766,1649300.0
2022-03-11,ISRG,273.69000244140625,273.69000244140625,281.75,273.4599914550781,278.25,1841900.0
2022-03-11,JBHT,193.3819732666016,198.3500061035156,207.4600067138672,197.97999572753903,203.47999572753903,730500.0
2022-03-11,JCI,56.58970260620117,60.47999954223633,62.70000076293945,60.43000030517578,62.150001525878906,4916500.0
2022-03-11,K,51.02875900268555,56.19718170166016,57.84976577758789,56.16901397705078,57.23943710327149,3082643.0
2022-03-11,KIM,20.880294799804688,23.709999084472656,24.209999084472656,23.68000030517578,24.07999992370605,3166400.0
2022-03-11,KMX,99.20999908447266,99.20999908447266,101.27999877929688,98.8000030517578,100.5,892400.0
2022-03-11,LEN,83.10689544677734,86.56999969482422,88.9800033569336,86.48999786376953,88.56999969482422,1496900.0
2022-03-11,LH,220.30235290527344,228.08419799804688,231.83848571777344,227.92095947265625,229.33848571777344,722146.0
2022-03-11,LKQ,41.63619995117188,44.04999923706055,45.15999984741211,44.0099983215332,44.88999938964844,1284000.0
2022-03-11,LRCX,43.12443923950195,48.3390007019043,51.21699905395508,48.257999420166016,51.15499877929688,10389000.0
2022-03-11,MCD,213.0322265625,226.8699951171875,229.1100006103516,224.1999969482422,224.7400054931641,6126300.0
2022-03-11,META,186.8960723876953,187.6100006103516,193.55999755859372,186.6699981689453,192.63999938964844,34694500.0
2022-03-11,MO,40.13470458984375,50.47999954223633,51.54999923706055,50.40999984741211,51.08000183105469,9435200.0
2022-03-11,MRK,71.79908752441406,78.26000213623047,79.62999725341797,78.19999694824219,78.31999969482422,9424500.0
2022-03-11,MSFT,273.55450439453125,280.07000732421875,289.510009765625,279.42999267578125,287.9599914550781,27209300.0
2022-03-11,MSI,213.7837677001953,221.7700042724609,226.6300048828125,221.6300048828125,224.50999450683597,933000.0
2022-03-11,MTD,1311.219970703125,1311.219970703125,1349.75,1309.5699462890625,1346.9000244140625,121800.0
2022-03-11,NDAQ,52.774600982666016,54.956668853759766,56.1533317565918,54.93999862670898,56.02000045776367,2118600.0
2022-03-11,NFLX,340.32000732421875,340.32000732421875,363.3599853515625,340.0,361.1900024414063,4819900.0
2022-03-11,NTAP,78.43553161621094,84.0999984741211,84.37000274658203,82.5,82.9000015258789,1991900.0
2022-03-11,NVDA,22.067066192626957,22.100000381469727,23.145000457763672,22.04599952697754,23.02199935913086,367209000.0
2022-03-11,O,56.73390579223633,65.3499984741211,65.88999938964844,65.18000030517578,65.25,3451700.0
2022-03-11,OMC,69.554931640625,76.25,77.87000274658203,76.16000366210938,77.87000274658203,1780000.0
2022-03-11,ON,55.88999938964844,55.88999938964844,58.70000076293945,55.810001373291016,58.38999938964844,4233200.0
2022-03-11,ORCL,74.71434783935547,77.81999969482422,79.9000015258789,74.0,76.69999694824219,22795800.0
2022-03-11,PARA,30.106830596923828,32.619998931884766,33.66999816894531,32.4900016784668,33.56999969482422,6783900.0
2022-03-11,PAYX,111.37306213378906,120.58999633789062,124.47000122070312,120.45999908447266,123.11000061035156,1071000.0
2022-03-11,PEG,59.80563735961914,65.72000122070312,66.08999633789062,65.33000183105469,65.4000015258789,1940000.0
2022-03-11,PEP,141.95730590820312,153.72999572753906,156.88999938964844,153.47999572753906,155.4499969482422,4762600.0
2022-03-11,PFG,59.15547180175781,65.05999755859375,66.83000183105469,64.9800033569336,66.33999633789062,1342300.0
2022-03-11,PGR,104.29767608642578,105.54000091552734,106.75,104.4800033569336,104.51000213623048,1652600.0
2022-03-11,PH,260.147705078125,270.9800109863281,279.25,270.3099975585937,277.20001220703125,1002600.0
2022-03-11,PHM,45.02727508544922,46.38999938964844,47.709999084472656,46.33000183105469,47.58000183105469,1845800.0
2022-03-11,PKG,136.0494842529297,149.75,150.92999267578125,148.7899932861328,150.02999877929688,578400.0
2022-03-11,PM,76.87776184082031,88.87000274658203,92.41999816894533,88.76000213623047,92.2699966430664,8629800.0
2022-03-11,PNC,162.81846618652344,182.1499938964844,188.25999450683597,181.88999938964844,186.1300048828125,2342800.0
2022-03-11,PNW,65.02848052978516,73.76000213623047,74.94999694824219,73.5199966430664,73.54000091552734,773000.0
2022-03-11,PODD,223.25999450683597,223.25999450683597,236.41000366210935,222.58999633789065,236.41000366210935,928800.0
2022-03-11,PPG,114.49964904785156,120.2300033569336,123.05999755859376,119.91999816894533,121.62999725341795,1589500.0
2022-03-11,PPL,23.872934341430664,26.270000457763672,26.88999938964844,26.26000022888184,26.549999237060547,5728600.0
2022-03-11,PWR,122.70857238769533,123.31999969482422,124.9499969482422,121.5,121.5,1963100.0
2022-03-11,RF,19.43389320373535,21.90999984741211,22.600000381469727,21.8799991607666,22.229999542236328,8355500.0
2022-03-11,RJF,92.18514251708984,96.12999725341795,98.22000122070312,96.0500030517578,97.2699966430664,923200.0
2022-03-11,RTX,91.14627838134766,96.91999816894533,99.75,96.8000030517578,98.77999877929688,4354300.0
2022-03-11,RVTY,164.8404998779297,165.88999938964844,174.36000061035156,165.50999450683594,173.41000366210938,820100.0
2022-03-11,SBUX,78.00753021240234,82.7300033569336,88.80999755859375,82.54000091552734,88.3499984741211,15351700.0
2022-03-11,SHW,228.145751953125,233.58999633789065,239.1300048828125,233.32000732421875,238.00999450683597,1269900.0
2022-03-11,SO,62.367652893066406,68.69000244140625,69.1500015258789,68.33000183105469,68.33000183105469,4415500.0
2022-03-11,STZ,203.96170043945312,212.38999938964844,215.8999938964844,212.27999877929688,214.7700042724609,535200.0
2022-03-11,SWK,132.65927124023438,146.4600067138672,151.52000427246094,146.2899932861328,151.16000366210938,1797700.0
2022-03-11,SYF,32.625030517578125,35.040000915527344,36.09999847412109,34.95000076293945,35.849998474121094,5767400.0
2022-03-11,T,14.773176193237305,17.515106201171875,17.90030288696289,17.484893798828125,17.82477378845215,72142244.0
2022-03-11,TDG,554.284912109375,623.989990234375,646.9199829101562,623.27001953125,638.5399780273438,292600.0
2022-03-11,TJX,59.00759506225586,61.43000030517578,62.5099983215332,61.2599983215332,62.29999923706055,5300600.0
2022-03-11,TSLA,265.1166687011719,265.1166687011719,281.26666259765625,264.5899963378906,280.0666809082031,67037100.0
2022-03-11,TSN,80.25789642333984,87.63999938964844,90.93000030517578,87.44999694824219,90.33999633789062,3017000.0
2022-03-11,TT,143.455078125,148.8300018310547,152.52000427246094,148.72000122070312,151.02000427246094,1208000.0
2022-03-11,TTWO,153.49000549316406,153.49000549316406,158.99000549316406,153.47000122070312,158.74000549316406,965300.0
2022-03-11,UAL,34.869998931884766,34.869998931884766,36.13999938964844,34.66999816894531,35.939998626708984,15575900.0
2022-03-11,UBER,30.76000022888184,30.76000022888184,31.38999938964844,30.420000076293945,31.299999237060547,29454700.0
2022-03-11,UDR,50.79217529296875,56.63999938964844,57.869998931884766,56.36000061035156,57.709999084472656,1354500.0
2022-03-11,UHS,148.39927673339844,150.66000366210938,153.22000122070312,150.22999572753906,150.83999633789062,705100.0
2022-03-11,UPS,184.64610290527344,203.8999938964844,209.1699981689453,203.7100067138672,207.9199981689453,2006600.0
2022-03-11,USB,46.233585357666016,52.650001525878906,54.209999084472656,52.61000061035156,53.34000015258789,7434500.0
2022-03-11,V,192.90451049804688,196.7100067138672,200.83999633789065,196.4600067138672,200.75,5432100.0
2022-03-11,VLO,84.19824981689453,91.66999816894533,93.62000274658205,88.51000213623047,88.76000213623047,6776800.0
2022-03-11,VRSK,178.589599609375,182.0399932861328,185.72000122070312,182.0,185.1699981689453,1371600.0
2022-03-11,VRTX,236.47999572753903,236.47999572753903,247.4900054931641,236.1300048828125,242.6000061035156,1374000.0
2022-03-11,VTRS,8.880486488342285,10.020000457763672,10.34000015258789,10.010000228881836,10.149999618530272,12790100.0
2022-03-11,WDC,45.29999923706055,45.29999923706055,47.29999923706055,45.13999938964844,47.290000915527344,2905300.0
2022-03-11,WEC,85.99706268310547,93.86000061035156,94.87999725341795,93.52999877929688,93.52999877929688,1270300.0
2022-03-11,WELL,84.84806823730469,91.20999908447266,92.7699966430664,90.87000274658205,91.75,2790200.0
2022-03-11,WMB,27.84736442565918,31.899999618530277,32.619998931884766,31.780000686645508,32.40999984741211,7684900.0
2022-03-11,WRB,39.32398223876953,41.9555549621582,42.33333206176758,41.426666259765625,41.43555450439453,1955700.0
2022-03-11,WST,361.0303955078125,363.2099914550781,376.1300048828125,362.9800109863281,376.1300048828125,296800.0
2022-03-11,WTW,212.245361328125,220.72999572753903,227.6199951171875,220.3699951171875,226.00999450683597,1219800.0
2022-03-11,XYL,80.86339569091797,83.62000274658203,85.94000244140625,83.52999877929688,84.83999633789062,1389800.0
2022-03-14,ABBV,137.15814208984375,152.10000610351562,152.97000122070312,149.02000427246094,150.72999572753906,8647200.0
2022-03-14,ABT,109.59113311767578,115.5199966430664,117.20999908447266,114.58000183105467,114.9000015258789,5527500.0
2022-03-14,ADM,76.84628295898438,82.56999969482422,84.1500015258789,81.11000061035156,84.0,3647200.0
2022-03-14,AES,19.788551330566406,21.71999931335449,22.51000022888184,21.59000015258789,22.31999969482422,5516900.0
2022-03-14,AJG,150.50949096679688,154.74000549316406,156.52999877929688,153.6300048828125,155.16000366210938,911300.0
2022-03-14,ALB,170.9818115234375,176.2899932861328,186.1699981689453,175.25999450683594,184.8699951171875,973200.0
2022-03-14,ALL,117.33583068847656,125.87999725341795,127.16999816894533,124.4499969482422,125.58999633789062,1974600.0
2022-03-14,ALLE,107.649169921875,111.9499969482422,113.62999725341795,110.01000213623048,112.1500015258789,629900.0
2022-03-14,AMP,262.0276794433594,273.6000061035156,279.4800109863281,272.1099853515625,276.7200012207031,492300.0
2022-03-14,AMZN,141.85299682617188,141.85299682617188,147.4499969482422,140.88400268554688,145.9810028076172,74086000.0
2022-03-14,ANET,28.81999969482422,28.81999969482422,30.4325008392334,28.542499542236328,30.01499938964844,7019200.0
2022-03-14,ANSS,289.94000244140625,289.94000244140625,301.07000732421875,287.7200012207031,297.0799865722656,700700.0
2022-03-14,AOS,62.71946716308594,65.87999725341797,66.56999969482422,65.08000183105469,66.26000213623047,766600.0
2022-03-14,APH,34.70024490356445,35.744998931884766,37.34000015258789,35.52000045776367,37.06999969482422,7703000.0
2022-03-14,AXON,120.3000030517578,120.3000030517578,126.0,117.77999877929688,124.05999755859376,389400.0
2022-03-14,AXP,166.51954650878906,172.7899932861328,174.7100067138672,169.7100067138672,171.3300018310547,4614600.0
2022-03-14,BAX,72.59086608886719,77.98999786376953,78.80999755859375,77.19999694824219,77.44999694824219,2452700.0
2022-03-14,BBY,82.63459014892578,94.63999938964844,97.1500015258789,93.19000244140624,94.66000366210938,2350400.0
2022-03-14,BDX,240.1707000732422,250.53659057617188,255.9024353027344,248.3999938964844,249.6682891845703,1363455.0
2022-03-14,BEN,23.51056861877441,26.82999992370605,27.940000534057617,26.6200008392334,27.790000915527344,4338000.0
2022-03-14,BK,46.18756866455078,50.52999877929688,51.310001373291016,50.2400016784668,50.77999877929688,6226200.0
2022-03-14,BKR,34.52113723754883,36.97999954223633,37.47999954223633,36.27999877929688,36.66999816894531,12763500.0
2022-03-14,BLDR,70.01000213623047,70.01000213623047,74.93000030517578,68.63999938964844,74.13999938964844,3471800.0
2022-03-14,BRO,62.39424514770508,63.560001373291016,64.16000366210938,62.7400016784668,63.33000183105469,1117600.0
2022-03-14,BSX,41.900001525878906,41.900001525878906,42.38999938964844,41.63999938964844,42.18999862670898,8307500.0
2022-03-14,BWA,30.743816375732425,31.96302795410156,32.676055908203125,31.654930114746094,31.91901397705078,1848499.0
2022-03-14,C,48.42229461669922,54.22999954223633,55.27000045776367,53.83000183105469,54.70000076293945,25046000.0
